Zeitstempel;Biomasse_MWh;Wasserkraft_MWh;Wind_Offshore_MWh;Wind_Onshore_MWh;Photovoltaik_MWh;Sonstige_Erneuerbare_MWh;Kernenergie_MWh;Braunkohle_MWh;Steinkohle_MWh;Erdgas_MWh;Pumpspeicher_MWh;Sonstige_MWh;;; 
20.08.2023 05:00;4.013,75;1.772,00;839,25;3.122,00;4;107,75;0;5.512,75;1.307,25;3.471,75;349;1.884,00;;;
20.08.2023 06:00;4.091,25;1.790,25;852,5;2.890,00;437,25;107;0;5.514,00;1.303,00;3.583,75;499,75;1.888,25;;;
20.08.2023 07:00;4.136,75;1.752,00;879;2.617,50;3.942,00;108,5;0;5.428,50;1.312,75;3.262,00;536,75;1.911,75;;;
20.08.2023 08:00;4.111,50;1.840,00;803,5;1.887,00;10.781,75;108,25;0;4.946,50;1.322,00;2.362,00;306,75;1.911,50;;;
20.08.2023 09:00;4.073,25;1.813,50;983,75;1.134,50;19.098,25;107;0;4.561,00;1.301,00;2.173,00;212,5;1.884,75;;;
20.08.2023 10:00;4.019,00;1.762,25;876,25;1.025,25;26.576,75;105,25;0;3.714,75;1.297,00;2.108,00;45,75;1.901,00;;;
20.08.2023 11:00;3.966,50;1.789,25;845;1.310,25;31.669,50;104,5;0;3.301,50;1.305,25;1.930,00;42,25;1.902,00;;;
20.08.2023 12:00;3.889,75;1.840,25;706,5;1.751,75;34.744,75;104;0;3.379,00;1.298,50;1.970,25;37;1.953,00;;;
20.08.2023 13:00;3.873,00;1.881,50;633,25;1.839,25;35.570,75;103,75;0;3.362,75;1.283,75;1.953,75;1,5;1.952,75;;;
20.08.2023 14:00;3.866,00;1.901,25;542,75;1.771,00;34.255,75;102,75;0;3.409,25;1.281,50;1.925,75;2,25;1.940,25;;;
20.08.2023 15:00;3.877,25;1.862,75;433,25;1.659,50;31.013,75;102,25;0;3.652,75;1.306,00;1.898,50;34,25;1.924,00;;;
20.08.2023 16:00;3.940,25;1.858,50;381,75;1.761,50;25.325,75;102,25;0;5.031,25;1.352,75;2.127,75;220,25;1.950,00;;;
20.08.2023 17:00;4.032,25;2.002,25;299,75;1.620,00;17.515,50;103;0;6.061,75;1.780,25;2.762,75;478,5;1.948,25;;;
20.08.2023 18:00;4.176,00;1.966,50;294,25;1.504,75;8.874,00;103,25;0;7.118,50;2.558,00;5.358,75;1.144,00;1.943,00;;;
20.08.2023 19:00;4.312,75;2.036,50;373,75;1.325,50;2.526,75;104;0;7.691,25;3.715,50;7.172,25;2.797,00;1.905,75;;;
20.08.2023 20:00;4.409,00;1.941,25;460,25;1.488,75;158;106,25;0;7.854,75;4.393,75;7.375,75;4.482,50;1.897,25;;;
20.08.2023 21:00;4.398,25;2.218,75;316;1.710,75;4,25;107,25;0;7.843,50;4.608,25;7.536,25;4.333,25;1.892,50;;;
20.08.2023 22:00;4.300,75;1.945,00;304,25;1.979,50;4,25;108,75;0;7.915,75;4.335,50;7.605,25;2.472,75;1.888,00;;;
20.08.2023 23:00;4.158,00;1.847,75;402,75;1.888,00;4,5;108,75;0;7.987,25;3.947,75;7.291,25;1.170,00;1.893,75;;;
21.08.2023 00:00;3.971,00;1.898,75;609;1.642,75;3,5;109;0;8.248,50;3.725,75;6.843,75;598,25;1.953,75;;;
21.08.2023 01:00;3.926,25;1.794,00;773,5;1.370,00;2;109,75;0;8.418,25;3.607,25;6.677,50;193,75;1.943,50;;;
21.08.2023 02:00;3.904,25;1.713,25;654,25;1.347,50;2;110,75;0;8.469,50;3.299,75;6.703,50;41,25;1.978,50;;;
21.08.2023 03:00;3.874,50;1.756,75;414,5;1.443,25;2;110;0;8.579,00;3.217,00;6.787,75;83,25;1.966,75;;;
21.08.2023 04:00;3.914,25;1.736,00;426,5;1.518,25;2,25;110,5;0;8.959,00;3.273,25;6.918,00;388,75;1.959,50;;;
21.08.2023 05:00;4.024,50;1.732,00;336,75;1.485,00;4;111;0;9.513,25;3.835,00;7.117,25;645;1.979,75;;;
21.08.2023 06:00;4.285,75;2.005,75;271,5;1.520,25;436,25;111;0;9.705,75;4.447,50;7.859,50;3.173,75;1.998,50;;;
21.08.2023 07:00;4.381,75;2.034,50;275,5;1.509,75;4.062,75;111,5;0;9.705,25;4.628,00;8.268,00;4.397,50;1.998,75;;;
21.08.2023 08:00;4.324,00;1.949,25;337;937,5;11.246,00;108,5;0;9.797,25;4.233,50;7.974,25;3.272,00;2.001,50;;;
21.08.2023 09:00;4.202,75;1.743,25;452;608,5;19.437,25;106,25;0;9.871,00;3.859,00;6.984,25;1.717,75;1.944,25;;;
21.08.2023 10:00;4.056,25;1.690,25;572;719,5;26.982,75;103,5;0;9.580,00;3.563,00;6.100,25;799,5;1.996,00;;;
21.08.2023 11:00;3.971,50;1.552,75;629,5;1.110,75;32.149,50;101,25;0;9.459,00;3.363,25;4.759,50;136,25;2.048,25;;;
21.08.2023 12:00;3.900,25;1.657,75;601,75;1.508,75;34.712,25;101,5;0;9.047,00;3.071,75;4.548,00;81,75;2.017,50;;;
21.08.2023 13:00;3.862,00;1.674,00;636,25;1.919,00;34.938,25;100,25;0;8.645,25;2.582,25;4.480,75;27,75;2.026,00;;;
21.08.2023 14:00;3.860,50;1.678,75;628,25;2.164,50;32.961,25;102,5;0;8.949,50;2.948,00;4.608,75;165,75;2.047,75;;;
21.08.2023 15:00;3.876,25;1.620,50;676,25;2.192,00;29.479,25;102;0;9.878,25;3.721,00;4.744,00;93;2.052,25;;;
21.08.2023 16:00;3.996,00;1.671,00;641;2.026,50;24.119,75;102;0;10.520,75;4.560,00;5.475,50;135,75;2.072,25;;;
21.08.2023 17:00;4.100,00;1.761,25;575;1.639,00;16.819,25;101;0;10.920,00;5.571,50;7.417,75;826,75;2.105,75;;;
21.08.2023 18:00;4.301,00;1.997,25;523,25;1.408,75;8.646,25;102,25;0;11.415,75;6.098,50;9.591,75;2.968,25;2.231,50;;;
21.08.2023 19:00;4.401,75;2.245,50;421,5;1.334,75;2.383,75;103,25;0;11.685,00;6.492,50;10.112,25;4.770,00;2.274,25;;;
21.08.2023 20:00;4.409,50;2.342,00;349,75;1.472,25;135;105;0;11.727,50;6.585,75;10.421,00;4.676,75;2.334,75;;;
21.08.2023 21:00;4.382,75;2.272,00;332,5;1.552,25;5,75;107;0;11.737,50;6.589,50;10.678,75;3.911,25;2.189,00;;;
21.08.2023 22:00;4.248,75;1.892,25;362,25;1.647,25;2,5;108;0;11.762,75;6.190,50;10.415,25;2.232,00;2.084,50;;;
21.08.2023 23:00;4.082,50;2.060,75;347,75;1.701,75;2,25;108,25;0;11.716,25;5.308,00;9.923,50;626,5;2.089,50;;;
22.08.2023 00:00;3.939,75;1.888,50;251,5;1.840,00;2,75;108,75;0;11.509,00;4.648,50;9.616,50;106,5;2.121,75;;;
22.08.2023 01:00;3.911,75;1.814,75;349,25;1.916,00;2,25;110;0;11.508,00;4.516,75;9.727,50;114,25;2.144,00;;;
22.08.2023 02:00;3.874,25;1.772,50;371;2.147,00;2;110;0;11.514,75;4.489,50;9.247,50;68,75;2.145,75;;;
22.08.2023 03:00;3.864,50;1.703,25;332,75;2.379,25;2;110;0;11.543,25;4.488,25;8.739,75;91,75;2.145,75;;;
22.08.2023 04:00;3.894,25;1.710,00;490,5;2.376,00;2;109,25;0;11.543,25;4.558,25;8.712,50;143,25;2.158,25;;;
22.08.2023 05:00;4.000,75;1.724,25;646,75;2.445,75;4;107,75;0;11.677,75;5.038,25;9.041,25;266;2.060,00;;;
22.08.2023 06:00;4.245,25;1.927,25;710,25;2.571,25;365;106,5;0;11.824,00;5.527,00;9.948,00;1.593,50;2.031,75;;;
22.08.2023 07:00;4.343,00;2.002,25;796,5;2.397,75;3.678,50;105,25;0;11.841,25;5.660,00;9.964,50;2.563,00;2.015,00;;;
22.08.2023 08:00;4.270,50;1.908,25;837;1.812,75;10.526,75;102,75;0;11.676,50;5.598,25;9.782,25;1.671,50;2.006,75;;;
22.08.2023 09:00;4.119,75;1.867,75;707,75;1.065,75;18.815,25;99,75;0;11.511,25;5.276,75;9.296,75;866;2.016,25;;;
22.08.2023 10:00;4.005,50;1.903,00;639,25;901,25;26.276,75;98;0;11.453,25;4.999,75;7.072,75;274;2.016,50;;;
22.08.2023 11:00;3.943,75;1.875,00;425,5;1.230,75;31.428,00;98,25;0;11.417,00;4.827,50;5.163,75;220;2.016,75;;;
22.08.2023 12:00;3.860,00;1.856,75;358,75;1.716,75;33.557,75;98;0;10.926,25;4.649,50;4.674,25;75,25;2.022,00;;;
22.08.2023 13:00;3.843,00;1.856,25;492;2.381,25;33.061,75;96,75;0;10.417,50;4.282,00;4.433,00;58,75;2.040,75;;;
22.08.2023 14:00;3.836,00;1.843,50;587;2.821,50;30.644,75;99,5;0;10.700,00;4.459,00;4.395,25;17;2.029,50;;;
22.08.2023 15:00;3.874,00;2.000,00;950;2.946,50;26.538,00;102;0;11.266,00;4.989,25;4.863,25;17,5;2.024,75;;;
22.08.2023 16:00;3.997,50;1.859,75;1.167,00;2.979,75;21.512,50;103;0;11.165,00;5.762,75;5.313,25;88;2.105,75;;;
22.08.2023 17:00;4.105,75;2.003,75;1.005,50;2.981,25;14.953,75;103;0;11.232,00;6.488,00;7.735,00;559,25;2.105,50;;;
22.08.2023 18:00;4.272,50;1.927,25;1.329,00;2.705,00;7.719,75;102,5;0;11.610,00;7.114,50;9.453,50;3.164,00;2.181,25;;;
22.08.2023 19:00;4.377,75;2.239,75;1.266,75;2.161,00;2.146,75;102,75;0;11.906,00;7.431,25;10.527,25;4.829,50;2.136,75;;;
22.08.2023 20:00;4.427,25;2.286,25;1.144,75;2.086,75;117,25;106,5;0;11.875,00;7.539,50;10.837,50;5.488,50;2.266,75;;;
22.08.2023 21:00;4.382,75;2.237,75;704,5;2.117,75;5,75;109;0;11.933,50;7.503,50;10.753,50;5.004,00;2.269,50;;;
22.08.2023 22:00;4.237,25;1.821,00;490,5;1.955,75;3;106;0;11.892,75;7.445,25;10.213,00;2.593,75;2.260,25;;;
22.08.2023 23:00;4.107,50;1.972,25;383;1.938,25;3,75;108;0;11.505,25;7.267,00;9.530,25;1.054,25;2.136,50;;;
23.08.2023 00:00;3.969,00;1.937,00;466,75;1.446,00;2,25;108;0;11.483,50;6.355,75;8.802,50;423;2.120,75;;;
23.08.2023 01:00;3.889,75;1.875,25;598,25;1.117,50;3,25;108,25;0;11.275,75;5.153,50;8.628,00;462,75;2.108,50;;;
23.08.2023 02:00;3.845,50;1.820,75;627;863,5;2,75;110;0;11.214,00;5.105,25;8.675,25;168,5;2.126,75;;;
23.08.2023 03:00;3.890,50;1.809,00;682,75;838,5;3;110;0;11.262,00;5.273,25;8.686,75;64,25;2.135,00;;;
23.08.2023 04:00;3.929,00;1.860,50;673,5;983;2,75;110;0;11.310,00;5.527,00;8.625,25;181,5;2.171,75;;;
23.08.2023 05:00;3.997,50;1.972,50;602,5;937,25;5;108,75;0;11.336,25;6.038,00;8.698,50;215,25;2.172,75;;;
23.08.2023 06:00;4.213,75;2.077,25;725,25;856,75;380,75;107;0;11.349,00;6.651,25;9.416,25;1.397,75;2.184,50;;;
23.08.2023 07:00;4.359,50;2.250,50;832;908,75;4.050,25;106,75;0;11.393,25;6.919,25;9.636,00;4.227,00;2.150,00;;;
23.08.2023 08:00;4.304,25;2.035,00;839,25;738,5;11.492,25;105,5;0;11.220,00;6.867,25;9.243,75;1.900,00;2.139,50;;;
23.08.2023 09:00;4.142,75;1.982,00;699,25;559,5;20.184,00;102,75;0;11.145,75;6.502,75;8.553,00;851;2.132,75;;;
23.08.2023 10:00;4.041,25;2.035,00;550,75;996,5;27.833,25;100,25;0;11.054,50;5.942,50;7.084,75;226,5;2.146,00;;;
23.08.2023 11:00;3.962,50;2.002,50;543,5;1.924,50;32.860,25;106,5;0;11.052,00;5.557,00;5.596,00;165;2.178,25;;;
23.08.2023 12:00;3.857,75;1.859,75;629,5;2.939,75;35.094,25;102;0;10.030,00;4.929,75;5.162,25;7,75;2.133,50;;;
23.08.2023 13:00;3.845,00;1.837,50;753;3.391,50;35.271,75;100;0;9.030,25;4.542,75;4.993,25;90;2.122,50;;;
23.08.2023 14:00;3.852,75;1.767,50;832,5;3.628,25;33.681,00;98,75;0;8.950,75;4.506,75;5.022,25;142,75;2.109,50;;;
23.08.2023 15:00;3.883,25;1.774,25;805;3.510,00;29.947,50;100,5;0;9.877,25;4.965,25;5.207,00;243,5;2.101,50;;;
23.08.2023 16:00;3.998,50;1.864,50;919,5;3.287,50;24.434,75;100,5;0;10.756,50;6.035,25;6.602,75;88;2.090,50;;;
23.08.2023 17:00;4.101,25;1.815,25;1.003,50;2.790,25;16.737,50;97;0;11.149,75;7.566,00;8.317,00;409,25;2.103,25;;;
23.08.2023 18:00;4.278,25;1.977,00;846;2.112,75;8.177,75;97,75;0;11.453,00;8.495,75;10.353,50;3.200,75;2.112,25;;;
23.08.2023 19:00;4.420,25;2.286,75;667,25;1.344,50;2.076,75;100,5;0;11.656,75;8.558,75;10.618,50;4.810,00;2.229,25;;;
23.08.2023 20:00;4.462,50;2.334,25;702,75;1.081,50;90,25;103,5;0;11.850,25;8.536,00;10.741,25;5.859,75;2.243,50;;;
23.08.2023 21:00;4.419,25;2.191,50;654,25;918,5;4,5;105,5;0;11.845,25;8.505,75;10.732,00;5.259,00;2.207,50;;;
23.08.2023 22:00;4.282,75;1.978,25;417;894,5;2,75;105,5;0;11.889,25;8.453,50;10.542,00;2.914,25;2.111,50;;;
23.08.2023 23:00;4.125,75;1.979,50;270,25;846;2,5;106;0;11.832,50;8.261,75;10.146,50;1.115,00;2.111,25;;;
24.08.2023 00:00;3.979,25;1.930,25;195;797,25;2,75;107;0;11.876,00;7.821,00;8.976,50;819,5;1.831,00;;;
24.08.2023 01:00;3.917,25;1.911,25;181,25;843,25;2,25;106,5;0;11.853,50;7.062,25;8.445,00;102,75;1.835,25;;;
24.08.2023 02:00;3.899,00;1.969,50;242,5;827,75;2,5;106,75;0;11.860,25;6.326,25;8.304,75;62;1.865,25;;;
24.08.2023 03:00;3.897,25;1.790,50;245,5;998;2,5;106,5;0;11.855,75;6.205,50;8.306,00;60;1.869,50;;;
24.08.2023 04:00;3.922,50;1.873,00;168,25;1.267,00;2;108;0;11.839,00;6.492,50;8.370,25;35,25;1.851,00;;;
24.08.2023 05:00;4.018,00;1.903,50;118,25;1.317,25;4;108;0;11.874,25;7.096,00;8.663,75;156;1.828,50;;;
24.08.2023 06:00;4.254,00;1.947,50;84;1.669,75;386;107,75;0;11.903,25;7.535,75;9.345,75;1.034,00;1.842,50;;;
24.08.2023 07:00;4.361,75;2.070,00;81;2.683,50;3.533,50;103,75;0;11.710,50;7.670,75;9.257,25;2.379,75;1.876,00;;;
24.08.2023 08:00;4.305,00;1.953,50;126;2.918,25;10.149,00;100,5;0;11.194,75;7.646,50;9.273,75;1.873,25;1.884,50;;;
24.08.2023 09:00;4.145,25;1.884,50;133,75;2.521,25;18.686,75;99,5;0;11.142,50;7.230,50;8.587,50;467,25;1.889,00;;;
24.08.2023 10:00;4.040,00;1.855,00;233;1.782,75;26.499,50;98,75;0;11.107,50;6.459,50;7.019,75;234,5;1.860,00;;;
24.08.2023 11:00;3.987,50;1.869,75;423,25;1.397,50;31.559,00;96,5;0;10.853,25;6.089,25;6.084,50;143,75;1.840,75;;;
24.08.2023 12:00;3.892,50;1.943,50;565,75;1.281,25;32.798,00;95,25;0;10.786,75;5.877,00;6.162,75;85,25;1.858,75;;;
24.08.2023 13:00;3.865,75;1.879,25;705,25;1.763,00;31.672,25;95,5;0;10.971,25;5.787,50;6.271,50;89,25;1.877,25;;;
24.08.2023 14:00;3.854,50;1.888,50;989,25;2.020,25;29.673,50;98,75;0;10.901,75;5.651,75;6.254,00;38,75;1.861,25;;;
24.08.2023 15:00;3.906,00;2.037,75;1.183,00;2.183,25;24.610,00;99;0;11.031,25;6.181,50;6.388,00;236,75;1.871,75;;;
24.08.2023 16:00;4.064,50;2.240,50;1.207,50;2.844,75;17.208,50;99,75;0;11.233,00;7.013,75;7.642,50;1.669,50;1.869,25;;;
24.08.2023 17:00;4.171,00;2.093,50;1.654,75;3.730,50;9.843,75;100,5;0;11.203,75;7.997,50;9.421,75;2.835,00;1.865,50;;;
24.08.2023 18:00;4.326,25;1.897,00;2.653,25;3.962,25;3.882,50;101;0;11.234,25;8.337,75;10.409,00;3.952,25;1.880,50;;;
24.08.2023 19:00;4.386,75;1.906,75;2.132,75;4.151,25;945,5;101,75;0;11.264,25;8.300,75;10.585,50;4.393,50;1.928,25;;;
24.08.2023 20:00;4.436,75;2.161,00;1.515,75;4.631,50;57,25;103;0;11.268,75;8.355,00;10.915,25;5.319,00;1.920,50;;;
24.08.2023 21:00;4.392,00;2.228,50;1.527,75;5.264,50;4,5;104;0;11.254,50;8.008,75;10.905,75;3.872,00;1.889,50;;;
24.08.2023 22:00;4.216,25;2.007,00;1.027,50;7.074,00;2,75;105;0;11.251,00;7.598,75;10.199,50;1.981,75;1.891,75;;;
24.08.2023 23:00;4.032,75;1.854,75;889,25;8.286,50;2,5;106;0;11.233,00;6.452,25;9.333,25;592;1.891,25;;;
25.08.2023 00:00;3.922,75;1.923,25;746;9.192,00;2,5;107;0;11.126,25;4.712,25;7.984,00;509,25;2.047,25;;;
25.08.2023 01:00;3.881,50;1.843,75;826,25;9.444,75;3,25;107,25;0;11.093,50;3.909,25;6.769,75;51;2.039,75;;;
25.08.2023 02:00;3.865,50;1.825,75;1.330,25;9.092,75;4;107,25;0;10.999,50;3.758,50;6.753,25;46;2.041,25;;;
25.08.2023 03:00;3.847,75;1.689,00;1.107,75;9.373,00;4,75;106,75;0;10.936,25;3.775,25;6.509,25;5;2.040,75;;;
25.08.2023 04:00;3.869,75;1.756,25;1.209,50;9.479,75;4,25;106,5;0;10.924,75;3.829,25;6.646,25;119;2.037,75;;;
25.08.2023 05:00;3.950,00;1.736,50;1.318,50;8.994,50;4,25;106,75;0;11.072,25;4.251,00;7.740,75;132,75;2.051,25;;;
25.08.2023 06:00;4.157,25;1.840,00;1.164,25;8.232,50;298,5;106,5;0;11.166,50;5.081,75;8.960,50;676;2.111,50;;;
25.08.2023 07:00;4.312,75;1.981,00;926,25;7.852,75;3.262,50;104,25;0;11.198,75;5.227,00;9.221,50;1.729,75;2.122,00;;;
25.08.2023 08:00;4.355,75;2.048,75;779;6.160,25;8.726,25;102;0;11.223,50;5.219,50;9.266,25;3.116,50;2.132,25;;;
25.08.2023 09:00;4.238,25;2.001,25;647,25;6.300,00;13.181,75;102,5;0;10.951,50;5.202,75;9.017,75;2.186,50;2.119,50;;;
25.08.2023 10:00;4.149,00;2.413,25;602;6.410,25;15.889,75;104;0;10.891,75;5.129,25;8.696,25;2.101,75;2.132,25;;;
25.08.2023 11:00;4.089,25;2.381,25;528,75;6.191,50;17.214,50;105,75;0;10.921,75;4.815,75;7.821,25;2.144,50;2.130,75;;;
25.08.2023 12:00;3.985,50;2.311,75;472;6.621,25;17.296,00;108,75;0;11.026,00;4.743,00;7.794,75;1.342,50;2.129,75;;;
25.08.2023 13:00;3.909,25;2.024,25;743,25;7.764,25;17.109,75;108,25;0;11.233,50;4.588,75;7.803,50;241,75;2.129,00;;;
25.08.2023 14:00;3.895,25;1.985,25;766;8.005,75;16.621,75;108,25;0;11.215,75;4.641,50;7.680,00;243,75;2.039,00;;;
25.08.2023 15:00;3.919,75;1.890,25;595,75;7.700,50;14.802,50;108;0;11.252,50;4.898,25;7.682,75;125,5;1.945,50;;;
25.08.2023 16:00;4.045,25;2.017,75;429,75;6.943,50;11.883,50;107,25;0;11.307,00;4.974,75;7.709,75;467,25;1.934,25;;;
25.08.2023 17:00;4.182,00;1.997,00;267;6.292,25;9.227,00;108,5;0;11.403,75;5.167,25;8.830,75;1.588,50;1.928,75;;;
25.08.2023 18:00;4.366,50;2.115,25;143,75;5.650,50;5.097,25;109;0;11.362,25;5.358,25;9.320,00;2.568,50;1.952,75;;;
25.08.2023 19:00;4.457,00;2.190,75;95;5.372,00;1.466,75;109,5;0;11.376,00;5.235,50;9.125,75;4.398,00;1.962,25;;;
25.08.2023 20:00;4.449,50;2.087,00;67,25;5.348,50;55,5;110,75;0;11.398,50;5.483,25;9.056,50;2.837,75;2.005,25;;;
25.08.2023 21:00;4.387,25;2.189,50;26;5.218,50;4,25;111;0;11.389,00;5.588,75;9.045,00;1.426,50;2.108,25;;;
25.08.2023 22:00;4.268,25;2.186,75;5,25;5.360,25;3;112;0;11.353,25;5.438,75;8.780,25;1.071,25;2.118,00;;;
25.08.2023 23:00;4.150,00;1.906,25;10,25;5.826,75;3;112;0;11.334,75;3.986,75;8.085,75;297,5;2.133,25;;;
26.08.2023 00:00;4.056,75;1.705,75;74;6.268,50;2,5;111,25;0;11.382,00;2.944,75;6.381,00;329,5;1.914,75;;;
26.08.2023 01:00;4.026,25;1.841,25;154,5;6.774,50;2,75;111;0;11.106,50;2.114,25;4.864,50;87,5;1.904,50;;;
26.08.2023 02:00;3.997,25;1.852,25;425,5;7.332,00;3,5;111,75;0;10.918,75;1.637,00;4.027,75;75,5;1.922,50;;;
26.08.2023 03:00;3.978,25;1.751,50;791;7.248,75;3;111;0;10.718,50;1.456,00;3.907,50;7,25;1.939,75;;;
26.08.2023 04:00;3.988,50;1.733,25;977,25;7.034,75;2,25;111,5;0;10.281,00;1.447,75;3.829,00;11;1.930,00;;;
26.08.2023 05:00;4.012,50;1.736,75;1.113,00;7.706,75;3,25;112;0;10.072,00;1.454,25;3.780,75;122,25;1.918,75;;;
26.08.2023 06:00;4.098,50;1.733,75;1.129,00;9.765,50;119,5;113,75;0;9.833,75;1.471,50;3.803,00;101;1.910,25;;;
26.08.2023 07:00;4.166,25;1.793,75;854,25;10.809,25;1.890,75;115,5;0;9.358,50;1.476,00;3.768,50;170,75;1.922,50;;;
26.08.2023 08:00;4.180,50;1.795,00;961;10.231,50;6.594,75;116;0;10.014,00;1.548,00;3.674,00;286,5;1.922,00;;;
26.08.2023 09:00;4.112,75;1.819,00;2.006,00;9.667,75;14.066,00;115;0;8.494,75;1.611,00;3.453,25;129;1.910,25;;;
26.08.2023 10:00;4.007,00;1.821,00;1.474,75;10.702,75;21.793,25;114;0;6.157,75;1.843,00;2.732,00;34,75;1.867,25;;;
26.08.2023 11:00;3.978,75;1.805,00;801,25;12.181,75;26.809,00;114;0;5.488,75;2.222,50;2.604,50;53,75;1.884,25;;;
26.08.2023 12:00;3.942,75;1.816,75;1.223,00;12.100,25;29.535,00;113,75;0;5.324,50;2.123,00;2.642,75;53,25;1.919,00;;;
26.08.2023 13:00;3.917,75;1.842,75;1.110,25;12.567,25;28.364,50;113;0;5.350,00;2.055,75;2.572,00;10,75;1.894,25;;;
26.08.2023 14:00;3.934,25;1.814,25;1.395,75;11.669,00;24.935,00;110,75;0;5.526,50;1.951,00;2.632,50;283,5;1.898,50;;;
26.08.2023 15:00;3.936,50;1.802,25;1.681,50;11.086,50;19.871,00;111;0;6.821,50;1.768,50;2.792,50;231,75;1.898,00;;;
26.08.2023 16:00;3.988,75;1.769,00;1.279,75;9.675,00;14.523,75;110;0;8.096,75;1.753,25;3.138,50;132,5;1.880,25;;;
26.08.2023 17:00;4.103,75;1.790,00;1.239,25;7.381,00;9.531,50;109;0;9.589,25;2.089,25;4.254,25;358;1.863,75;;;
26.08.2023 18:00;4.243,00;1.792,75;1.264,50;5.138,50;5.084,50;109;0;10.887,00;2.583,75;5.753,00;818;1.891,50;;;
26.08.2023 19:00;4.352,00;2.014,50;1.121,00;3.488,00;1.474,00;110;0;11.088,75;2.899,00;6.396,00;2.424,25;1.929,50;;;
26.08.2023 20:00;4.423,00;1.989,25;1.057,50;2.822,00;52,75;112,75;0;11.056,00;3.160,75;6.523,00;3.561,50;1.915,00;;;
26.08.2023 21:00;4.419,75;2.005,50;771,5;2.742,75;4,75;115,5;0;11.141,00;3.199,25;6.566,75;2.959,00;1.926,00;;;
26.08.2023 22:00;4.313,00;1.918,50;643,25;2.588,50;3,75;115,25;0;11.188,75;3.022,00;6.460,50;1.594,00;1.928,75;;;
26.08.2023 23:00;4.197,25;1.918,00;456;2.161,00;2,25;115,75;0;10.913,50;2.385,00;5.850,75;913,5;1.940,00;;;
27.08.2023 00:00;4.066,50;1.956,25;432,75;1.903,75;2,25;116;0;10.693,25;1.855,00;4.493,00;484;2.100,50;;;
27.08.2023 01:00;4.049,50;1.915,00;391,5;1.694,75;3;115,25;0;10.405,25;1.741,50;3.438,25;327;2.085,25;;;
27.08.2023 02:00;4.011,75;1.989,75;399;1.566,75;2,25;115;0;9.766,75;1.737,25;3.386,50;347,75;2.080,75;;;
27.08.2023 03:00;3.986,75;1.844,50;538,5;1.601,75;2,5;114,75;0;9.359,50;1.732,50;3.364,50;136,75;2.075,25;;;
27.08.2023 04:00;3.988,25;1.895,50;652;1.680,00;2,75;115,75;0;9.298,00;1.643,25;3.334,50;180,75;2.110,00;;;
27.08.2023 05:00;4.047,75;1.897,75;594;2.143,00;3,25;116;0;9.063,25;1.330,00;3.307,75;177,5;2.128,00;;;
27.08.2023 06:00;4.111,00;1.822,00;850,75;3.151,25;129,75;115,75;0;9.137,00;1.288,50;3.505,50;400,75;2.131,25;;;
27.08.2023 07:00;4.125,75;1.801,50;651,5;3.895,25;1.656,50;115,5;0;8.723,75;1.306,50;3.276,25;479,75;2.125,25;;;
27.08.2023 08:00;4.134,75;1.816,00;867,75;3.514,50;4.668,75;115;0;8.632,25;1.331,00;3.035,25;426,25;2.083,75;;;
27.08.2023 09:00;4.100,75;1.852,50;1.071,00;2.836,25;8.019,25;115,25;0;7.304,25;1.345,75;2.835,25;294,75;2.037,50;;;
27.08.2023 10:00;4.012,00;1.871,50;850,75;2.550,00;11.068,75;114,5;0;6.558,50;1.335,00;2.713,50;101,25;2.049,50;;;
27.08.2023 11:00;3.985,25;1.869,00;1.142,00;2.941,75;14.786,00;114;0;6.296,75;1.332,50;2.698,75;52,25;2.056,00;;;
27.08.2023 12:00;3.941,00;1.900,25;1.315,00;3.676,50;16.738,75;114,75;0;5.722,00;1.321,75;2.702,50;130;2.046,25;;;
27.08.2023 13:00;3.913,25;1.863,25;1.162,75;4.794,75;16.230,25;115;0;5.612,50;1.338,50;2.651,00;49,25;2.063,50;;;
27.08.2023 14:00;3.904,00;1.864,50;1.176,00;6.066,75;14.210,00;115;0;5.556,50;1.344,50;2.667,50;0,5;2.091,25;;;
27.08.2023 15:00;3.928,75;1.956,00;997,25;7.182,25;12.647,25;114,25;0;5.595,75;1.391,00;2.704,00;50;2.134,75;;;
27.08.2023 16:00;4.011,00;2.066,00;1.291,75;7.163,25;10.841,00;114;0;6.331,75;1.515,00;2.743,75;181,75;2.092,00;;;
27.08.2023 17:00;4.081,50;2.183,75;1.312,00;7.236,75;7.544,00;115;0;8.924,00;1.801,50;3.316,25;418,25;2.040,25;;;
27.08.2023 18:00;4.280,00;2.197,50;1.033,75;6.217,25;3.715,00;115;0;10.736,75;1.943,50;4.649,25;1.139,50;2.067,00;;;
27.08.2023 19:00;4.392,25;2.206,50;986,5;5.946,75;1.048,50;115;0;11.253,00;1.948,75;5.149,75;1.974,75;2.079,50;;;
27.08.2023 20:00;4.431,75;2.239,25;889,25;6.203,75;50,5;115;0;11.254,50;2.186,75;5.151,75;1.740,75;2.078,25;;;
27.08.2023 21:00;4.376,25;2.208,00;1.019,25;7.878,75;4,5;115;0;10.987,75;2.450,25;4.971,00;1.114,75;2.121,25;;;
27.08.2023 22:00;4.281,75;2.141,25;1.535,25;9.904,75;4;115;0;9.957,50;2.359,25;4.754,00;857;2.059,25;;;
